,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
2287,0.478203207,0.453526884,-0.079117134,0.999061406,0.478428513,0.44288522,-0.087889068,0.998929739,0.479287297,0.441986799,-0.087906361,0.998999,0.480129927,0.441070974,-0.087911099,0.999085009,0.477366328,0.443374872,-0.072186157,0.998901367,0.477458864,0.442863226,-0.072195776,0.998936474,0.477537036,0.442311943,-0.072265096,0.999030709,0.488505751,0.437166929,-0.088289566,0.998829603,0.484694332,0.439622551,-0.016548302,0.998577476,0.482873589,0.458865821,-0.077636108,0.999073267,0.48139444,0.459840804,-0.056338854,0.998032928,0.524610102,0.46276167,-0.093435995,0.999765635,0.488949656,0.478712589,0.017465876,0.99891597,0.53757745,0.509651303,-0.127760753,0.902438223,0.507134199,0.517515957,-0.003776021,0.465673596,0.530465782,0.525766134,-0.144953728,0.702049732,0.53274554,0.51438719,-0.072005302,0.453630418,0.530290484,0.531010211,-0.162032604,0.670538664,0.545213103,0.519979358,-0.08578489,0.424401373,0.528861523,0.524422765,-0.163672134,0.66762656,0.544851661,0.512226582,-0.089585818,0.42388159,0.529039562,0.5220626,-0.145759016,0.608935952,0.539407849,0.507341623,-0.075614758,0.405539304,0.541445673,0.584291697,-0.047927614,0.999803782,0.520100236,0.589460433,0.048015539,0.999501884,0.550578117,0.668455482,-0.060272407,0.993930995,0.493557274,0.648414671,0.103187189,0.815707147,0.589884579,0.736706555,-0.026382636,0.996260941,0.502141297,0.725283921,0.207333297,0.873981774,0.599087417,0.744030118,-0.026137469,0.981689572,0.509241521,0.739473045,0.215806544,0.881659567,0.578243017,0.779572546,-0.087624878,0.993755341,0.478046924,0.746597946,0.189075157,0.907137334,Cut
2288,0.48420015,0.451383382,-0.09649495,0.998868585,0.484305561,0.4405047,-0.106435031,0.998590767,0.485132128,0.439431578,-0.106435016,0.998705089,0.485961854,0.438301921,-0.106452182,0.998732686,0.483197749,0.441424936,-0.090339221,0.998624742,0.483232141,0.441032737,-0.090365954,0.998745263,0.483229667,0.440574914,-0.090422623,0.998819888,0.494896501,0.43456021,-0.11547216,0.998560846,0.4904477,0.437547535,-0.040546779,0.99837023,0.488939017,0.45719865,-0.096924804,0.998936951,0.487188488,0.458131909,-0.075390212,0.997763216,0.528992534,0.460394084,-0.115096018,0.999719083,0.493443131,0.475352317,-0.006488447,0.998960435,0.540366709,0.515908778,-0.131052107,0.895340323,0.510397553,0.513821781,-0.018517349,0.491406918,0.52528584,0.542281091,-0.128406048,0.662803173,0.536673963,0.514034867,-0.077614836,0.456661463,0.523210287,0.549018443,-0.143740311,0.631932914,0.547911048,0.520607531,-0.090357773,0.42227006,0.52177316,0.540903151,-0.144307822,0.628884196,0.547524214,0.513782501,-0.096371025,0.422386795,0.522529006,0.537665188,-0.128278866,0.570938885,0.541551888,0.508131683,-0.081866011,0.403223455,0.54579103,0.583698988,-0.047107901,0.999762714,0.523907304,0.587594569,0.047172498,0.999405026,0.558910549,0.671142697,-0.060042582,0.994378209,0.499316186,0.648565948,0.114602812,0.83065635,0.592483163,0.744445801,-0.015203229,0.996507287,0.502057493,0.725583136,0.226677328,0.88398391,0.600292504,0.753471255,-0.014327807,0.978704095,0.508615911,0.740173459,0.235938475,0.886735737,0.580007732,0.782734632,-0.080612309,0.99389118,0.478069216,0.746567547,0.206745878,0.914053619,Cut
2289,0.488027066,0.446626961,-0.094320334,0.998664439,0.488407165,0.436167806,-0.104879126,0.99831903,0.489239424,0.43501097,-0.10488376,0.998477459,0.490058422,0.433805257,-0.104900874,0.998448193,0.487407297,0.437107712,-0.087903269,0.99838078,0.487517267,0.436617523,-0.087916642,0.998565316,0.487587929,0.436047375,-0.087964095,0.998592973,0.499185979,0.429323792,-0.117598936,0.998365223,0.494925469,0.432406873,-0.038289502,0.998127699,0.492932826,0.451914251,-0.095969811,0.998867393,0.491305828,0.452855825,-0.073296145,0.997552335,0.533985376,0.453059047,-0.11726512,0.99972719,0.49930051,0.469609231,-0.000806731,0.999006987,0.552089453,0.515181959,-0.136218593,0.899536252,0.522943318,0.501251161,-0.005375052,0.50868237,0.539322019,0.53946799,-0.133175939,0.662440896,0.551898122,0.506156087,-0.064873621,0.462793678,0.536921382,0.543911636,-0.155602038,0.628137529,0.55588752,0.507008195,-0.076888956,0.42367515,0.534797549,0.536339164,-0.149425447,0.624495625,0.55852437,0.503720224,-0.083918899,0.42439267,0.535543203,0.53483206,-0.132888228,0.562004745,0.555034935,0.502546847,-0.069561973,0.402819723,0.55052346,0.582009077,-0.047446191,0.999743402,0.528936446,0.584976375,0.047498081,0.999274373,0.564779162,0.672213495,-0.0537486,0.994840324,0.506153226,0.649367273,0.145901874,0.843941808,0.594542682,0.750541449,-0.012266433,0.996748447,0.501911819,0.72562319,0.266917825,0.893040478,0.602342486,0.761911392,-0.011922477,0.976677895,0.507937253,0.741197586,0.276878893,0.890927196,0.580573142,0.785464883,-0.07814271,0.994107068,0.478215009,0.745742977,0.248461142,0.920694828,Cut
2290,0.494840533,0.444968581,-0.093716912,0.998489439,0.495354533,0.434511006,-0.104945332,0.998108745,0.496302307,0.433395684,-0.104958504,0.998288989,0.497159988,0.432161629,-0.104991861,0.998255849,0.493997604,0.435159683,-0.087757535,0.998195052,0.494022369,0.434515536,-0.087757856,0.998393774,0.494019568,0.433713377,-0.087789841,0.998384893,0.505613983,0.426470041,-0.11974337,0.99825573,0.501481414,0.428498656,-0.039945591,0.99777627,0.500083625,0.450178325,-0.095985599,0.998789728,0.498030961,0.451151013,-0.073127881,0.997325718,0.538231969,0.447361261,-0.118310176,0.999743044,0.508101225,0.461086899,0.004713875,0.998999119,0.560276687,0.504689574,-0.114268698,0.906284451,0.536534131,0.493794918,0.019479336,0.485432178,0.553445101,0.538547814,-0.084283009,0.671543539,0.553569257,0.507285953,-0.025258202,0.43724519,0.552394331,0.54192847,-0.095364675,0.63329494,0.563634992,0.512713015,-0.033229336,0.400492787,0.549330831,0.534697235,-0.09468089,0.629212439,0.562693059,0.508502126,-0.043495178,0.402182579,0.549919069,0.532980263,-0.082403548,0.563105762,0.560231626,0.506844521,-0.031053185,0.38106972,0.554510295,0.581205368,-0.046470609,0.999751687,0.533672273,0.582643807,0.046487369,0.999227107,0.56945312,0.67379123,-0.050988037,0.995288253,0.512683749,0.651189864,0.13779369,0.855801582,0.594480872,0.753995717,-0.01971289,0.996997476,0.501903892,0.725788593,0.246057108,0.901755512,0.603387415,0.768049717,-0.019859867,0.976455927,0.507667363,0.74190861,0.254724801,0.894932151,0.580294192,0.78804332,-0.079695679,0.994435191,0.478473753,0.745389163,0.230980188,0.926834762,Cut
2291,0.50268954,0.443556041,-0.0924768,0.998605371,0.503198922,0.433587134,-0.102209963,0.998255432,0.504276574,0.43236059,-0.102223501,0.998418272,0.505240083,0.430943489,-0.10225451,0.998389006,0.501454711,0.434123188,-0.085911885,0.998330414,0.501313865,0.433382154,-0.085908271,0.998506725,0.501138926,0.432458818,-0.085917018,0.99849093,0.513678014,0.423183948,-0.112144515,0.998398006,0.507628202,0.426155061,-0.035210978,0.997913957,0.50820446,0.447557569,-0.092805266,0.998893976,0.506027997,0.448970377,-0.070916861,0.99753207,0.546766937,0.445940942,-0.100001529,0.999766707,0.513482869,0.460723758,0.006988297,0.99904573,0.571739852,0.493257195,-0.080061883,0.914846063,0.539751589,0.50028795,0.035428658,0.467330992,0.565461338,0.521458983,-0.045735709,0.695315123,0.553025246,0.511517167,-0.009171199,0.419610769,0.561649323,0.531816006,-0.052477784,0.653955996,0.563450515,0.514006674,-0.017481081,0.38271156,0.559841871,0.521700203,-0.051477291,0.649995565,0.562461019,0.508966506,-0.026157664,0.384690583,0.559669673,0.519651175,-0.042720694,0.58272481,0.560756683,0.508018017,-0.014195615,0.362914264,0.559652448,0.581471026,-0.044269156,0.999771297,0.537268221,0.582751274,0.044299949,0.999252439,0.572953343,0.675889611,-0.063461162,0.995699286,0.516689062,0.65653795,0.141206503,0.867735684,0.59576267,0.756751478,-0.03714769,0.997238517,0.502886653,0.725881159,0.257629305,0.91008997,0.60414046,0.772286654,-0.034609016,0.976100564,0.50767839,0.742015541,0.267330348,0.899941027,0.580003738,0.790130079,-0.096378699,0.994760811,0.478482842,0.746065736,0.242188156,0.932866335,Cut
2292,0.507771611,0.432139754,-0.122396305,0.998729467,0.509036303,0.420704246,-0.128488138,0.99840641,0.510545135,0.419118881,-0.128496557,0.998555064,0.512122333,0.417432964,-0.128508478,0.998529673,0.506443441,0.422524661,-0.114787355,0.998469889,0.506009042,0.422363132,-0.114796154,0.998626709,0.505552232,0.422166556,-0.114795171,0.998604357,0.521453619,0.411617458,-0.120623507,0.998539865,0.511681318,0.420277745,-0.055481993,0.998040676,0.514299691,0.435457528,-0.116398849,0.998996735,0.510643303,0.438374221,-0.09783183,0.99774313,0.555351317,0.444456756,-0.103729159,0.99978894,0.516125619,0.463053674,0.000810721,0.999062836,0.580370724,0.491988122,-0.107217506,0.923127711,0.536375821,0.509153068,0.010061513,0.474960119,0.565548301,0.52647388,-0.064470522,0.723971665,0.553901434,0.516028047,-0.065581121,0.441928267,0.559826553,0.54104495,-0.093087763,0.683934748,0.560596108,0.521699905,-0.080078088,0.398690403,0.556718051,0.531585932,-0.077905208,0.680168271,0.559265196,0.513511181,-0.087031312,0.399338305,0.558288395,0.526849568,-0.060586698,0.616217732,0.55759722,0.511658251,-0.070161842,0.373390436,0.56461525,0.58141166,-0.043395601,0.999787688,0.54070121,0.583417237,0.043419264,0.999276698,0.576093316,0.676433921,-0.046591237,0.996060133,0.519931853,0.660505414,0.154022872,0.879433811,0.596932173,0.757441998,-0.012879098,0.997448742,0.507453978,0.726046205,0.287996858,0.917837799,0.604458213,0.773278356,-0.013567206,0.974422216,0.511366665,0.741954803,0.299633205,0.904507875,0.580863237,0.791433096,-0.085005678,0.995032191,0.487364799,0.746587217,0.270636261,0.93848145,Cut
2293,0.510011077,0.435642511,-0.142609313,0.99874258,0.511567652,0.424848497,-0.152000457,0.998418868,0.512825489,0.423633844,-0.151994258,0.998586535,0.514005065,0.422359735,-0.152022213,0.998562992,0.50967139,0.425735921,-0.136605039,0.998442352,0.50964886,0.425315082,-0.136608839,0.998603761,0.509626985,0.424869448,-0.136607945,0.998522758,0.522454381,0.417308241,-0.159019008,0.998606563,0.517072797,0.421720713,-0.086542569,0.997896314,0.516373277,0.440632313,-0.142125905,0.999043941,0.514037549,0.442379653,-0.121349029,0.997708142,0.557951391,0.447333395,-0.152580217,0.999808669,0.524590135,0.458642662,-0.036540311,0.999013662,0.585830748,0.49336192,-0.165994331,0.930635333,0.54903239,0.50085181,-0.017808516,0.481597185,0.563140452,0.533873737,-0.152184382,0.749236524,0.568144202,0.508114398,-0.056838501,0.43248558,0.557544053,0.54858458,-0.169355139,0.708963573,0.576087117,0.507926702,-0.0673059,0.38376686,0.554787874,0.54075247,-0.1605739,0.705094814,0.574375451,0.502549708,-0.074977294,0.384530604,0.556070387,0.53496933,-0.146657884,0.642613053,0.573046684,0.511294127,-0.06134405,0.358374327,0.568814993,0.581156433,-0.044135597,0.999796331,0.545550585,0.583079875,0.044170909,0.999239206,0.576909363,0.676615,-0.039613333,0.996388912,0.524020731,0.659577072,0.159423977,0.889246285,0.597887695,0.75839889,0.001878531,0.997651875,0.513970792,0.726547599,0.291184932,0.92483747,0.605742216,0.774714231,0.002095164,0.973986447,0.518888354,0.74263519,0.302043319,0.90751791,0.581102014,0.791887879,-0.066744648,0.995342314,0.494999737,0.748868406,0.271716744,0.943525374,Cut
2294,0.517810524,0.428375512,-0.118169352,0.998846412,0.518697381,0.417514294,-0.127931923,0.99854517,0.519698024,0.416585296,-0.127931267,0.998699844,0.520721853,0.415598899,-0.127953902,0.998682797,0.517701268,0.418083549,-0.111313023,0.998558044,0.517907798,0.417665243,-0.111319795,0.998703241,0.518102586,0.417212695,-0.111330971,0.998621941,0.530035496,0.412868887,-0.140384927,0.998729169,0.526303053,0.415463328,-0.060139548,0.99800998,0.522293329,0.434969664,-0.119185895,0.999131083,0.52090323,0.43560487,-0.096772358,0.99789685,0.561637819,0.446479321,-0.144019231,0.999826729,0.532263517,0.454323113,-0.014214176,0.999035597,0.590831578,0.493663698,-0.162450641,0.937471747,0.538897157,0.502923071,0.011733581,0.457975149,0.567305565,0.541780472,-0.153615043,0.773584187,0.558931231,0.534345686,-0.05262677,0.426836163,0.56043607,0.557280958,-0.170451209,0.7356987,0.55122453,0.546826661,-0.062870473,0.378823906,0.556798518,0.54906553,-0.163687125,0.731963933,0.551181197,0.540443659,-0.073911108,0.380077869,0.558124363,0.542683423,-0.148690864,0.673240006,0.55269748,0.533145487,-0.058999073,0.354713857,0.571000874,0.580249727,-0.044262297,0.999801815,0.550178945,0.581525266,0.044290185,0.999236822,0.579018354,0.676121473,-0.035794023,0.996643186,0.526806116,0.659930289,0.14853932,0.89821732,0.598012507,0.759281516,0.004014049,0.997805178,0.52341938,0.731175005,0.263287246,0.93125397,0.605980814,0.775437295,0.00400717,0.973485351,0.528894007,0.746525049,0.272427499,0.911978245,0.58255291,0.792607725,-0.06113904,0.995553195,0.502350032,0.750839472,0.24530527,0.948174775,Cut
2295,0.444501758,0.431844175,-0.027017223,0.998952091,0.447491109,0.419398844,-0.03403616,0.998683453,0.449119776,0.418636024,-0.034068946,0.998821199,0.450913638,0.417831123,-0.034113999,0.99880749,0.444473594,0.419786751,-0.017706743,0.998696327,0.443856835,0.419403672,-0.017691862,0.998823822,0.443189949,0.418994725,-0.017743489,0.998749673,0.457681149,0.41681385,-0.045812275,0.998847723,0.449378967,0.418837279,0.026850007,0.998194754,0.449658394,0.439760923,-0.029257957,0.999174237,0.447093874,0.439718574,-0.008080412,0.998024821,0.467290819,0.456252098,-0.083630785,0.999841511,0.491921246,0.455963284,0.101323254,0.998801351,0.487403542,0.516461432,-0.065696254,0.923404038,0.510164082,0.496503145,0.163714781,0.422428697,0.481648415,0.555981398,0.002692324,0.748722613,0.50504148,0.519439459,0.187805101,0.393517703,0.480443746,0.566057086,-0.001845872,0.711190045,0.502767205,0.53360635,0.200936571,0.351931125,0.480564564,0.561809719,-0.000213335,0.707589149,0.498957664,0.531775475,0.187769815,0.352899373,0.481674641,0.558627427,0.005910929,0.644819617,0.498859555,0.524787724,0.182672232,0.330053747,0.5078758,0.583744943,-0.06993892,0.999818206,0.512344003,0.581933379,0.069863476,0.999259651,0.482717365,0.677958131,-0.097235747,0.995941222,0.485412598,0.660995722,0.10429547,0.844045103,0.495531052,0.781627834,-0.095582999,0.997543216,0.492988199,0.741483927,0.188997611,0.888011932,0.50382936,0.801293135,-0.096025698,0.975227773,0.500509441,0.757957757,0.19649969,0.888619304,0.469399005,0.801540017,-0.128450736,0.995189726,0.469974101,0.753290117,0.191405162,0.915102124,Cut
2296,0.439610779,0.424457669,-0.069764845,0.999055505,0.442712665,0.413127154,-0.0708891,0.998813808,0.444562882,0.412520468,-0.070829459,0.99893707,0.446624428,0.411907136,-0.070773467,0.99892509,0.439246595,0.413431108,-0.039300509,0.998826087,0.438540012,0.413063854,-0.039367579,0.998940468,0.437797397,0.412533224,-0.039442435,0.998873711,0.453255475,0.413304746,-0.06525144,0.998960435,0.443789989,0.413921684,-0.004992434,0.998372555,0.444526464,0.434596747,-0.067888848,0.999244571,0.440998256,0.433162957,-0.036047231,0.998205841,0.457114488,0.456101805,-0.087258019,0.999834239,0.477197319,0.44799304,0.089059204,0.998560667,0.472542465,0.521607041,-0.059311245,0.910823464,0.504428089,0.492994249,0.137555629,0.384150028,0.47342056,0.553503931,0.027526762,0.717627645,0.493841916,0.513074934,0.14185366,0.356907845,0.472815156,0.561177015,0.027315276,0.679599106,0.491163164,0.523878157,0.152680427,0.321117252,0.47242409,0.555829883,0.030413959,0.676429987,0.486848831,0.522851765,0.139631674,0.321956277,0.473885715,0.55339241,0.031826992,0.613315344,0.48750779,0.518570006,0.136389837,0.301396489,0.50234437,0.580173492,-0.069891736,0.999798894,0.50828737,0.572427094,0.069843188,0.999105453,0.476379961,0.675518334,-0.087507106,0.995234132,0.481480151,0.660462916,0.089219607,0.82030493,0.491346419,0.777148247,-0.054480694,0.997054219,0.489073962,0.744419098,0.157049805,0.87243855,0.498995274,0.795880675,-0.048873723,0.976301551,0.498756111,0.759401023,0.16215083,0.878398061,0.464155287,0.799355924,-0.062858552,0.994583845,0.466720134,0.756312728,0.152231008,0.898634315,Cut
2297,0.438017756,0.416378289,-0.109620266,0.999149799,0.441118062,0.40595594,-0.102821849,0.998932242,0.442906499,0.40546605,-0.102855541,0.999043047,0.444851816,0.404911339,-0.102915794,0.999032319,0.437459558,0.406519115,-0.090618283,0.998943388,0.436712384,0.406357259,-0.090606309,0.999046266,0.435966641,0.40612331,-0.090589315,0.998986185,0.450775117,0.406453937,-0.066996358,0.999063969,0.441426635,0.407876879,-0.015358,0.998534858,0.443265289,0.427253991,-0.087707423,0.999317706,0.439286292,0.425760478,-0.0738056,0.998382449,0.452636838,0.455125004,-0.082813129,0.999841809,0.474074841,0.443219185,0.090303309,0.998541832,0.470006675,0.523171842,-0.049305998,0.906207025,0.504031062,0.485877037,0.157205611,0.35197866,0.469027162,0.549345911,0.025244899,0.700173438,0.491621137,0.503458619,0.169477493,0.326892942,0.468551695,0.557811677,0.024088232,0.660697579,0.487603664,0.511102796,0.183331415,0.297413528,0.46753183,0.551334202,0.024492389,0.657899201,0.482156008,0.520147979,0.166716665,0.298372,0.468349904,0.548480272,0.028063068,0.595125616,0.482736945,0.51711601,0.163443699,0.279822975,0.503411412,0.573470235,-0.068955533,0.999794006,0.510274053,0.562015116,0.068953536,0.999046206,0.475576341,0.665967047,-0.085412554,0.995251119,0.480946094,0.647925496,0.089287631,0.812327623,0.490892887,0.772723854,-0.066121645,0.996927917,0.488651395,0.744331121,0.138637096,0.867736042,0.498546511,0.790335715,-0.064882264,0.977686107,0.496093869,0.763299942,0.141553506,0.874337733,0.463951707,0.798300266,-0.070379153,0.994285107,0.468023926,0.761563718,0.130919874,0.890612721,Cut
2298,0.436508954,0.412868112,-0.113514796,0.999234438,0.438701928,0.402875394,-0.108733229,0.999038637,0.440154105,0.402144223,-0.108766541,0.999138117,0.441861033,0.401295662,-0.108831607,0.99912858,0.436025083,0.403440833,-0.097835027,0.999048889,0.435583919,0.403121859,-0.097831629,0.999141335,0.435102791,0.402733862,-0.097821429,0.999087334,0.449664772,0.40199104,-0.068720855,0.999156773,0.440280706,0.404171556,-0.018154392,0.998680651,0.441969961,0.423469275,-0.093929954,0.999382257,0.438656867,0.422360957,-0.080638759,0.998540163,0.452389091,0.454435885,-0.082655214,0.99984771,0.472256988,0.440516561,0.086292595,0.998565078,0.468728453,0.527326584,-0.034455933,0.901321828,0.502374411,0.482827067,0.135023028,0.324644089,0.470929295,0.54848969,0.058367189,0.67977351,0.484793514,0.506821632,0.12378262,0.301477283,0.470256984,0.555674016,0.060416259,0.637975335,0.48115012,0.51594162,0.133694306,0.276770085,0.470178038,0.548947752,0.061110999,0.635333002,0.475708187,0.520592272,0.118729688,0.277669787,0.471296936,0.54649049,0.061923981,0.573725641,0.476424873,0.517831504,0.11774043,0.260832578,0.504415214,0.567971528,-0.068873785,0.999793708,0.51017487,0.555957615,0.068942599,0.999027729,0.47250542,0.662002206,-0.091812566,0.994789302,0.479315162,0.643756866,0.09554553,0.785135984,0.488850743,0.770127714,-0.075230747,0.996538401,0.486180753,0.742975652,0.161547333,0.848953664,0.497683376,0.787114084,-0.075093664,0.978405654,0.493790179,0.759993792,0.166137144,0.861499727,0.463650972,0.79813838,-0.096823536,0.993779957,0.464700997,0.760238826,0.158451587,0.875981569,Cut
2299,0.434351832,0.41240117,-0.10747306,0.999310672,0.436956584,0.40278092,-0.105828606,0.999134481,0.438428611,0.402185977,-0.105871774,0.999223888,0.440063834,0.401554793,-0.105954506,0.999215364,0.434373051,0.403377175,-0.097349629,0.999143839,0.433988184,0.40324837,-0.097364672,0.999226987,0.43355462,0.403077632,-0.097430058,0.99917841,0.447250217,0.403223127,-0.066130921,0.999240518,0.439535767,0.405180812,-0.012274206,0.99881202,0.439226955,0.422899991,-0.090722173,0.999441266,0.436103463,0.421822727,-0.078156501,0.998683155,0.45057264,0.454476565,-0.08610151,0.999855995,0.469002664,0.44059974,0.094693705,0.998595536,0.465846598,0.530385315,-0.042313542,0.902388752,0.498310894,0.482570052,0.145703152,0.298525512,0.467055917,0.547238111,0.052657403,0.67570895,0.482138515,0.508038163,0.133692548,0.279393554,0.46694985,0.554397523,0.054315269,0.630452394,0.478639871,0.516414106,0.144790232,0.259314507,0.466602653,0.548616052,0.055669162,0.627800584,0.474894166,0.515471756,0.130391806,0.260084301,0.467557043,0.545587718,0.056697473,0.565827131,0.475450039,0.515375257,0.127923116,0.244474187,0.503885567,0.568081975,-0.06964355,0.999800444,0.507554889,0.55601418,0.069734327,0.999052703,0.470760792,0.660651445,-0.092701755,0.994286597,0.474953055,0.644376576,0.094581775,0.76734823,0.487183064,0.768793941,-0.076580144,0.99631381,0.483594269,0.740669012,0.158298954,0.838372648,0.497074783,0.785724699,-0.076429434,0.979338765,0.49493438,0.744865,0.162775427,0.854952514,0.461583644,0.795458674,-0.101534851,0.993602216,0.461003304,0.757651746,0.158257172,0.868463397,Cut
2300,0.433156699,0.414501578,-0.09975192,0.999378383,0.435491443,0.404752046,-0.096551806,0.999219835,0.43686384,0.40410161,-0.096595131,0.999299645,0.438349843,0.403352469,-0.096668355,0.999292314,0.433276504,0.405120581,-0.086118609,0.999228835,0.433039039,0.404889226,-0.086115167,0.999303401,0.432761312,0.404628545,-0.086114801,0.99925977,0.445520282,0.404561877,-0.061349329,0.999314308,0.439114422,0.406140327,-0.0079118,0.998928905,0.438007057,0.42455101,-0.083199471,0.999486983,0.43539986,0.423723012,-0.06888251,0.998805106,0.44988811,0.454606056,-0.083948575,0.999851525,0.467491031,0.441439301,0.093482055,0.998589158,0.466108829,0.530615985,-0.047893722,0.90110743,0.495196551,0.483223408,0.132131055,0.275290489,0.466434091,0.546551347,0.044435609,0.661773264,0.479410172,0.508859932,0.108476415,0.258753091,0.46601218,0.554058313,0.046166219,0.61315614,0.476579994,0.517151237,0.117165126,0.242571101,0.465428442,0.548436761,0.048975211,0.610458672,0.472720653,0.515390813,0.103993967,0.243329078,0.466396987,0.54485184,0.048834447,0.549729645,0.473395884,0.515404582,0.102703325,0.228957489,0.502800167,0.569269717,-0.067654967,0.99976635,0.506597757,0.557794154,0.067736395,0.998969853,0.467702359,0.660907686,-0.090564758,0.992714047,0.473798603,0.644792378,0.081650347,0.749525309,0.48563379,0.768163681,-0.067707643,0.995236158,0.483169973,0.739889443,0.133062541,0.822599769,0.495606542,0.784718513,-0.063874349,0.978913426,0.491666526,0.749733686,0.136431843,0.845246613,0.459049135,0.792894423,-0.073865719,0.992321849,0.460480571,0.757780671,0.132550731,0.854586899,Cut
