,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
5336,0.49364689,0.538744926,-0.435295969,0.999784946,0.496873885,0.52571857,-0.42911759,0.999640048,0.499154717,0.523805559,-0.429103881,0.999584675,0.501266301,0.521668971,-0.429191083,0.999524832,0.489127189,0.527926326,-0.443554819,0.999539495,0.485876352,0.527485192,-0.443656743,0.99949193,0.482754886,0.526695669,-0.443753868,0.999444187,0.501864612,0.51332128,-0.335608035,0.999340296,0.476521552,0.520907044,-0.366429865,0.999471366,0.496276528,0.546871781,-0.392564505,0.999806166,0.487965107,0.548402488,-0.40724194,0.999680221,0.511757612,0.541598499,-0.219880536,0.999820471,0.456748366,0.571150959,-0.273334563,0.9996351,0.528916121,0.621326566,-0.2204151,0.882482767,0.457060874,0.650901377,-0.293683231,0.684191883,0.528707564,0.642427921,-0.335361868,0.825752079,0.504806817,0.668084145,-0.350993663,0.684471548,0.531523407,0.654326379,-0.36306414,0.818342149,0.517800987,0.68151629,-0.374346614,0.667371452,0.532236755,0.653485775,-0.375903934,0.8185938,0.518878996,0.667432129,-0.381441742,0.663993478,0.525657296,0.643811941,-0.34307158,0.752894878,0.515880048,0.652088583,-0.352932394,0.638083398,0.503316522,0.639778912,0.010432148,0.99984014,0.467686802,0.650798738,-0.010269248,0.999506295,0.522736728,0.689849138,-0.183088794,0.931977212,0.477334648,0.738402784,-0.11932341,0.846232772,0.496374577,0.787579536,-0.027422143,0.93346566,0.453909039,0.74477911,0.087157682,0.680699825,0.491432637,0.794517934,-0.014090563,0.83835125,0.459321916,0.764097393,0.105914347,0.685986042,0.484368801,0.847412169,-0.087389253,0.937059879,0.464666456,0.811380386,0.04785474,0.705778003,Sweep
5337,0.497467518,0.539353728,-0.359375089,0.999790668,0.498904109,0.526887715,-0.35305512,0.999650419,0.500215411,0.524828136,-0.353064269,0.999588192,0.501447022,0.522446573,-0.353148311,0.999545276,0.493349642,0.529601276,-0.366001695,0.999568164,0.490466207,0.529527545,-0.366105765,0.99952215,0.487373948,0.529255807,-0.366159767,0.999479234,0.49933669,0.513185441,-0.274326056,0.999355674,0.478578746,0.524442255,-0.33080858,0.999499023,0.498521864,0.546488464,-0.323626876,0.999815404,0.491805613,0.549501657,-0.339947343,0.999699056,0.510104775,0.535045147,-0.160064891,0.999835491,0.456274718,0.587593615,-0.279367864,0.999658048,0.529183328,0.598586142,-0.094074376,0.881763637,0.492441744,0.660044193,-0.288037896,0.715582132,0.5451141,0.656202197,-0.130649492,0.829195559,0.540750146,0.692305863,-0.319083542,0.715492725,0.55581367,0.671427846,-0.140101418,0.818161607,0.555175126,0.708454788,-0.35008508,0.699283659,0.5527246,0.672728717,-0.163650334,0.82100755,0.556733489,0.698590279,-0.354313999,0.696296453,0.547411203,0.667939663,-0.140100211,0.762053728,0.551940084,0.682688117,-0.320609659,0.671832621,0.491832674,0.637409627,0.025965478,0.99985522,0.463907361,0.669362307,-0.025938468,0.999550343,0.530051172,0.654007375,-0.139233127,0.925920248,0.476968914,0.752943814,-0.043372758,0.845213175,0.495621622,0.739243031,-0.0169583,0.906463981,0.439303577,0.746314466,0.159773514,0.658898711,0.488491446,0.743911445,-0.002416842,0.809170723,0.435345352,0.748963535,0.193031788,0.662732363,0.486339837,0.778606236,-0.043437112,0.920230687,0.444992751,0.792253196,0.200197026,0.683057487,Sweep
5338,0.500851095,0.541468263,-0.346273869,0.999796569,0.501110137,0.529205978,-0.340953201,0.999668896,0.502162993,0.527250469,-0.340957671,0.999602914,0.503149927,0.525001228,-0.341034442,0.999571085,0.496209234,0.531942725,-0.354259878,0.999597847,0.4934614,0.532073915,-0.35436213,0.999549747,0.490367234,0.532128632,-0.354388177,0.999510288,0.49881357,0.516555727,-0.264990062,0.999376476,0.480134904,0.528493106,-0.324269146,0.999517977,0.50125289,0.548818171,-0.311144203,0.999826431,0.495383561,0.552278042,-0.328504473,0.999709189,0.505820632,0.534415603,-0.155636281,0.999847114,0.456103742,0.58775723,-0.28100583,0.999658048,0.526731789,0.598475337,-0.097310409,0.84997654,0.499271095,0.65873903,-0.287717938,0.743938506,0.546500564,0.667447448,-0.128285378,0.801282227,0.546538532,0.685048044,-0.306881636,0.743419111,0.556091666,0.679208755,-0.135131463,0.78743434,0.561930895,0.690483391,-0.336826235,0.727782369,0.555917025,0.680388451,-0.15935342,0.7948578,0.564492941,0.6735273,-0.33639133,0.725128949,0.550501406,0.677117109,-0.137836561,0.742844343,0.555280149,0.683161199,-0.306418359,0.701254964,0.489322543,0.640402496,0.020410167,0.999869287,0.459596545,0.674590528,-0.020353904,0.999581456,0.520831406,0.65803802,-0.208064213,0.929019392,0.447013348,0.767626524,0.020073658,0.848241568,0.495632917,0.755788147,-0.1556485,0.908451021,0.432523757,0.747737825,0.289836764,0.620103359,0.493035376,0.782413423,-0.14704594,0.809862554,0.429651737,0.730163038,0.318674833,0.623874366,0.498897403,0.807802677,-0.204616234,0.924889088,0.438155115,0.781906068,0.312903583,0.649539113,Sweep
5339,0.502597749,0.546751022,-0.390108854,0.99972856,0.503501892,0.532398701,-0.385456562,0.999635339,0.504394472,0.530376017,-0.385436267,0.999501407,0.505177855,0.528116584,-0.385513753,0.999519527,0.498807907,0.535700381,-0.377426147,0.999575973,0.496149451,0.535991788,-0.37763527,0.999471605,0.493123472,0.536212921,-0.377700895,0.999447942,0.498924226,0.521553218,-0.307691157,0.999177337,0.481985539,0.53367573,-0.367361754,0.999309778,0.502329469,0.555102706,-0.354699224,0.999822319,0.496843368,0.559031129,-0.350944638,0.999661267,0.503068805,0.537323713,-0.206013411,0.999843299,0.456326008,0.596593499,-0.311525196,0.99949795,0.528392255,0.605962753,-0.163726538,0.787503242,0.505616784,0.680399001,-0.32020849,0.769185066,0.550568163,0.671166003,-0.210655615,0.737406611,0.56054461,0.679615557,-0.32987684,0.767018855,0.55626756,0.678967595,-0.225956634,0.72726202,0.576966584,0.6916731,-0.370318204,0.749945164,0.55903393,0.678641498,-0.249962613,0.737205446,0.573976636,0.679423928,-0.352515697,0.747667789,0.555011988,0.677670598,-0.220870182,0.693295002,0.569401562,0.678011954,-0.336614668,0.721506238,0.493683934,0.656750381,0.012615086,0.999881327,0.461226314,0.698430479,-0.012571003,0.999576271,0.521063745,0.641444087,-0.237578079,0.932479739,0.441181839,0.777557611,0.041760307,0.84627378,0.505936563,0.773587883,-0.149436951,0.912432671,0.433370054,0.747853518,0.363833815,0.576477528,0.497625977,0.783669353,-0.138569057,0.804684162,0.431498796,0.726605892,0.397459,0.577469289,0.514182091,0.816763163,-0.218920335,0.929632127,0.436647773,0.78367573,0.382038593,0.609568119,Sweep
5340,0.508545697,0.551621199,-0.310551852,0.997157156,0.509006619,0.538499296,-0.307864606,0.997500062,0.509156108,0.536551178,-0.307933599,0.995435536,0.509153664,0.534450591,-0.308063298,0.997537196,0.505846202,0.542261422,-0.326681703,0.997883856,0.50389123,0.542971253,-0.32677266,0.995509446,0.501816928,0.543647289,-0.326831669,0.996650755,0.498452961,0.529928505,-0.25778982,0.99041754,0.489281178,0.543252349,-0.354954332,0.98629576,0.505546033,0.560392439,-0.285233349,0.998269022,0.501974523,0.564296961,-0.310170799,0.9954018,0.489875346,0.547107577,-0.177603707,0.999648035,0.458338797,0.609802127,-0.317981601,0.998979926,0.520261526,0.615691841,-0.139370665,0.715700924,0.510059536,0.67176342,-0.33074379,0.788918257,0.55521071,0.669808805,-0.184012428,0.670167863,0.571507812,0.664190829,-0.341520637,0.785630763,0.563308477,0.675734818,-0.197062314,0.661851943,0.581800759,0.674050093,-0.378683299,0.766434431,0.563550293,0.67460376,-0.221304968,0.672289073,0.582204401,0.665305853,-0.368606627,0.764769018,0.560556054,0.677017689,-0.194699496,0.634533286,0.577242136,0.661885381,-0.345411092,0.733406484,0.487274587,0.670868456,0.025783913,0.999881923,0.458328038,0.714801669,-0.025794843,0.999518037,0.524053693,0.622036159,-0.081787854,0.894808233,0.443171382,0.782292247,0.092881985,0.790410995,0.53587544,0.740508497,0.016137995,0.878403306,0.435329318,0.744951606,0.39186278,0.524291992,0.530866265,0.762798965,0.028606128,0.764138758,0.429832369,0.73237133,0.424146831,0.525305808,0.55724746,0.755684376,-0.01812805,0.904322624,0.4359833,0.783926249,0.422690928,0.55649966,Sweep
5341,0.507180274,0.56497848,-0.297048628,0.997254729,0.507406533,0.550446212,-0.296986639,0.997503161,0.507390082,0.548549116,-0.297050923,0.995561182,0.507225633,0.546690285,-0.29715237,0.997600496,0.505172014,0.553930104,-0.3161048,0.997969866,0.503766119,0.554531932,-0.31619522,0.995736003,0.502299905,0.555164039,-0.316258848,0.99681747,0.497766078,0.542213738,-0.255693167,0.990834296,0.491849035,0.552174509,-0.348164529,0.987258852,0.504505813,0.571218848,-0.274978489,0.998122215,0.50210613,0.574728549,-0.300393999,0.995391726,0.482230842,0.549998343,-0.176029488,0.999642372,0.461291462,0.610105038,-0.325574756,0.999045908,0.517294347,0.612234294,-0.10847079,0.669965327,0.504910409,0.68464613,-0.324974835,0.802478671,0.543678224,0.652368486,-0.118028499,0.633674979,0.548658729,0.6906147,-0.325643718,0.793084681,0.554130673,0.65966779,-0.124778382,0.624853253,0.55804956,0.695519924,-0.35882327,0.767965913,0.555300713,0.65781635,-0.150375873,0.639319837,0.558213353,0.679254472,-0.359274179,0.767527997,0.55110985,0.657396853,-0.128342167,0.606432676,0.554488719,0.67761308,-0.327314168,0.728058636,0.479999423,0.670525372,0.038207911,0.999847949,0.459201306,0.723801315,-0.038182799,0.999528468,0.523545444,0.636633039,0.14282234,0.844869733,0.44474104,0.791802108,0.083248354,0.784699559,0.537554443,0.668919086,0.267688394,0.826219261,0.429547936,0.745080948,0.361526906,0.485316664,0.53634572,0.679824293,0.283165753,0.72558701,0.424187779,0.73541683,0.392073691,0.484732091,0.559882283,0.660407603,0.27813518,0.868146002,0.429525673,0.780056715,0.405135989,0.517567575,Sweep
5342,0.511547327,0.566078126,-0.282323569,0.997495651,0.511758387,0.551910281,-0.282261074,0.997687876,0.51103574,0.550566614,-0.282339483,0.99589479,0.510128617,0.549229145,-0.282427222,0.997773468,0.511278808,0.553426206,-0.302861243,0.998144865,0.51041472,0.553261101,-0.302928716,0.996105611,0.509432912,0.553205907,-0.303045124,0.997102618,0.499549985,0.545787811,-0.24536638,0.991593063,0.498933166,0.550681293,-0.340698093,0.988467097,0.506280184,0.572049439,-0.262493044,0.998263001,0.505491078,0.573753536,-0.289399266,0.995815933,0.480792046,0.567031741,-0.175699294,0.999647379,0.470999509,0.609898806,-0.335526586,0.999138832,0.505105734,0.633275151,-0.14344202,0.609783053,0.494297028,0.721268296,-0.353377283,0.810077429,0.533414781,0.718666911,-0.177255854,0.578095138,0.538088739,0.814360976,-0.368160248,0.804954708,0.543156207,0.731595278,-0.190883055,0.572602689,0.533122361,0.83891356,-0.407634199,0.775782883,0.542095482,0.739083409,-0.211012587,0.587684572,0.547855198,0.823520303,-0.411429942,0.774881542,0.537895501,0.739062726,-0.187588885,0.556368172,0.532255352,0.80822438,-0.371858567,0.733550787,0.482095629,0.694402993,0.03352553,0.999837935,0.460797787,0.740304053,-0.033595718,0.99956429,0.526143253,0.646629274,0.200715229,0.804105699,0.446315944,0.798338354,0.152169064,0.778081298,0.556047142,0.647170663,0.357042819,0.802394927,0.430283517,0.745946586,0.455366999,0.477971107,0.554308832,0.655029714,0.374412596,0.71155864,0.424049705,0.737153351,0.487862319,0.472926259,0.585419476,0.636057913,0.364283383,0.824844062,0.426171184,0.777223408,0.488011241,0.492077172,Sweep
5343,0.515341341,0.574827373,-0.229210719,0.997730851,0.515770197,0.561002672,-0.230162993,0.997892201,0.515272081,0.559375226,-0.230193436,0.996254802,0.514607608,0.557672322,-0.230213016,0.997955918,0.514827847,0.562822163,-0.248216927,0.998321295,0.513785422,0.562678456,-0.248289868,0.996478915,0.512647927,0.562722683,-0.248376206,0.9973827,0.503787756,0.554547012,-0.202729404,0.992334783,0.503319323,0.562379479,-0.284305662,0.989597201,0.510584176,0.580538571,-0.213241279,0.998419046,0.509148538,0.582567275,-0.236898869,0.99622035,0.480281144,0.5605371,-0.131652176,0.999648869,0.4764947,0.638476133,-0.283455551,0.9992221,0.492171675,0.594822824,-0.028304856,0.553436935,0.499762923,0.744665682,-0.286451757,0.817153931,0.529566586,0.626774132,0.03086012,0.527461529,0.52803272,0.832316637,-0.28188625,0.808759868,0.538883209,0.623788297,0.038180213,0.524629235,0.529863954,0.858678639,-0.305875421,0.775592387,0.540345967,0.636276245,0.014462234,0.539550662,0.536765158,0.850798786,-0.316853136,0.77463156,0.536973,0.645875633,0.023456544,0.512173474,0.534953117,0.839817047,-0.28603822,0.730144262,0.477299005,0.702862084,0.032026298,0.99983716,0.462053031,0.754341662,-0.032016322,0.999598384,0.518828213,0.619100571,0.017791623,0.786396265,0.446547657,0.798852861,0.054353096,0.767551601,0.536697984,0.67617476,0.086248681,0.778216422,0.430468231,0.775197983,0.229528353,0.44440335,0.535440087,0.695916653,0.09569066,0.700010896,0.426329911,0.773653746,0.249978498,0.445935309,0.555074036,0.659853578,0.074337803,0.805953622,0.430457801,0.777059376,0.261455417,0.462838173,Sweep
5344,0.518409014,0.580327332,-0.135989428,0.997810602,0.519016981,0.567391038,-0.139850199,0.997981191,0.518632412,0.565224588,-0.139883667,0.996448994,0.518268347,0.563353777,-0.13993153,0.998025537,0.517997622,0.569197893,-0.15730378,0.99842459,0.5171386,0.568854034,-0.157382473,0.996717095,0.516257524,0.568902969,-0.157448351,0.997565806,0.508207083,0.557314157,-0.129013151,0.992794871,0.506999552,0.566103101,-0.206499174,0.990527034,0.514409363,0.584976733,-0.12625666,0.998456776,0.513053715,0.586029708,-0.149013281,0.99638164,0.481200039,0.557470024,-0.076427139,0.99960345,0.479035676,0.632313192,-0.213700056,0.99926573,0.494826764,0.561030686,-0.002823953,0.501462996,0.509047747,0.711338043,-0.17053993,0.811756015,0.530053794,0.581457019,0.006041848,0.481485635,0.531059086,0.749550819,-0.085905232,0.767662227,0.538087189,0.575152278,0.004804604,0.481532514,0.535010517,0.8382774,-0.09409824,0.731879294,0.53792876,0.579823136,-0.015046821,0.496508807,0.535420358,0.78805393,-0.10040392,0.731877685,0.535038292,0.586871445,-0.002019634,0.471616894,0.533769846,0.82372123,-0.085973576,0.687061548,0.477680564,0.69373405,0.034048147,0.999848902,0.461402893,0.745139301,-0.033909705,0.999634385,0.517452717,0.617711008,-0.025291014,0.791547894,0.446245849,0.810720742,0.055607501,0.779704392,0.52667594,0.67960459,-0.013211285,0.780378997,0.426256448,0.780820489,0.265835822,0.433263212,0.522289217,0.696171761,-0.012109301,0.703812659,0.423820555,0.773211241,0.289609998,0.438284308,0.547470868,0.676174641,-0.028210908,0.81307745,0.418361336,0.78153491,0.301172167,0.459708124,Sweep
5345,0.51588887,0.58175391,-0.136645749,0.997707725,0.51682806,0.568151057,-0.134939373,0.997974634,0.5169065,0.567037523,-0.134977996,0.996560454,0.517008841,0.566019535,-0.135040388,0.998031497,0.514844477,0.569547236,-0.150808141,0.998335242,0.513460398,0.569415927,-0.150876254,0.996703923,0.511926115,0.569443047,-0.150877178,0.997468472,0.508414745,0.563502729,-0.099826738,0.993068755,0.501352966,0.567954123,-0.171464264,0.990796864,0.512765527,0.589143991,-0.118999943,0.998003602,0.510402322,0.590074778,-0.140045226,0.995066881,0.481417984,0.569029152,-0.041776456,0.999506652,0.476219535,0.62507844,-0.172584161,0.997752488,0.496198624,0.575846195,0.026153235,0.457787752,0.510245621,0.689110398,-0.141164064,0.810678303,0.526414037,0.583363473,0.026943982,0.444053799,0.523156583,0.614787936,-0.044420145,0.722411454,0.531876206,0.578026175,0.028863737,0.446799219,0.52793175,0.602109015,-0.04534122,0.682685018,0.532247722,0.579692066,0.01532671,0.461862266,0.533680081,0.591134369,-0.044366073,0.683159232,0.530042052,0.584570825,0.021619998,0.439834893,0.530738652,0.595493317,-0.041058164,0.639291883,0.475398183,0.709801972,0.040856536,0.999851048,0.457209378,0.746172726,-0.040727776,0.999601364,0.515929878,0.701517999,-0.037809912,0.791159391,0.446802437,0.822401345,-0.056043934,0.792009652,0.502578199,0.807951748,-0.015677843,0.770186484,0.427580476,0.784163058,0.142993495,0.429760993,0.495300204,0.822395444,-0.009202984,0.697577655,0.42090559,0.769366384,0.167033136,0.436175913,0.515912533,0.838880301,-0.025959808,0.810850501,0.426041812,0.803952336,0.194642961,0.461939484,Sweep
5346,0.514205933,0.578625619,-0.211541101,0.997916043,0.515822589,0.564112246,-0.205510095,0.998149514,0.516521335,0.563405335,-0.20552662,0.996860564,0.517241418,0.562741756,-0.205561459,0.998183668,0.512338877,0.564381421,-0.217123196,0.998488128,0.51041007,0.563853145,-0.217165634,0.997016251,0.508508861,0.563485146,-0.217191145,0.997706354,0.509683311,0.561667025,-0.153635889,0.993667185,0.498896241,0.563618481,-0.205199912,0.991686881,0.512161791,0.588959277,-0.188585103,0.998095334,0.508230031,0.589507043,-0.20375599,0.995444179,0.47855556,0.575387537,-0.062889889,0.999512196,0.489296913,0.632033944,-0.199698612,0.99795109,0.464315444,0.583732784,0.036696985,0.418351024,0.50441277,0.73402226,-0.197446734,0.820334256,0.475647718,0.599665165,0.109738894,0.406338364,0.50644207,0.825307071,-0.167028695,0.729847789,0.476318538,0.599166155,0.129144475,0.410101175,0.509599626,0.841992497,-0.172798902,0.688280642,0.481079847,0.600037575,0.118241288,0.424061328,0.507508934,0.847118318,-0.174639612,0.688247204,0.482099265,0.603353441,0.108302936,0.404465497,0.505523026,0.845392227,-0.166484401,0.641128778,0.468559474,0.726086497,0.040874377,0.999863565,0.458617628,0.75271529,-0.040867466,0.999628127,0.504480362,0.732285559,-0.057133112,0.779090524,0.447143525,0.823029041,-0.047874119,0.774972856,0.490262061,0.830805779,-0.025022099,0.763316274,0.427219212,0.779441833,0.110793322,0.413897514,0.483601063,0.843120992,-0.019795449,0.704385817,0.424681008,0.766023874,0.130034998,0.435754329,0.503254533,0.861876547,-0.03036816,0.815220535,0.428411961,0.8009547,0.152299792,0.457779437,Sweep
5347,0.516911805,0.579084218,-0.161728442,0.99713546,0.517435372,0.564623594,-0.162141189,0.997160912,0.517257512,0.563388526,-0.16219379,0.995654345,0.517139971,0.562114716,-0.162245706,0.997056901,0.516284406,0.565713048,-0.174239799,0.998055935,0.515331626,0.565276563,-0.174253166,0.996563256,0.514481723,0.564969897,-0.174331963,0.997343063,0.508390248,0.559619665,-0.146323681,0.992531598,0.505185843,0.564199924,-0.200223476,0.990929425,0.512535989,0.587602675,-0.15218845,0.995607018,0.510645807,0.588589668,-0.168008566,0.993177414,0.47283408,0.579126596,-0.09100762,0.999073446,0.492536753,0.641833007,-0.204576105,0.998060822,0.461402953,0.598206222,0.007490675,0.384189844,0.496708304,0.750250161,-0.216464713,0.825633526,0.473306,0.605490208,0.093301207,0.370164275,0.500172853,0.850695372,-0.206473157,0.747451186,0.475125611,0.606799245,0.11231418,0.374664456,0.501871407,0.869548738,-0.217911884,0.706278861,0.479151875,0.606836617,0.09941601,0.388152182,0.501651824,0.867853403,-0.219724938,0.705874324,0.480001897,0.606010318,0.09134376,0.370750099,0.498910576,0.86356163,-0.207052782,0.657865107,0.46410051,0.719725311,0.035019781,0.999850929,0.458657742,0.755671024,-0.034918662,0.999613643,0.502324522,0.705319762,-0.004184733,0.755868971,0.44735691,0.830192149,0.01929738,0.756814063,0.474686414,0.799223542,0.069051191,0.725328147,0.429505318,0.776286066,0.16046524,0.395747453,0.466145664,0.811044693,0.077540867,0.678228557,0.41842857,0.7714203,0.196025863,0.429647595,0.482699037,0.821189702,0.079157539,0.781904101,0.429047614,0.798332453,0.262419671,0.437306255,Sweep
5348,0.515141308,0.580813289,-0.124532305,0.997334003,0.515727758,0.566445768,-0.126704678,0.997344017,0.515588224,0.564874351,-0.126731694,0.995944381,0.515958428,0.563192606,-0.126758963,0.997236252,0.514976442,0.567849278,-0.137832329,0.998201191,0.51422286,0.567370355,-0.137849316,0.996838152,0.513573229,0.566905856,-0.137908712,0.997556865,0.505898118,0.559073865,-0.118487388,0.993100524,0.505695283,0.565695941,-0.168335751,0.991687119,0.511162639,0.58809346,-0.117903642,0.995842457,0.5095402,0.589509726,-0.132429376,0.993644655,0.467576981,0.582651734,-0.06464985,0.999106646,0.4975999,0.631528676,-0.181045592,0.998241246,0.457077235,0.612791359,0.031349901,0.357438058,0.496688306,0.748566091,-0.19484137,0.828701496,0.470877528,0.618131042,0.114631511,0.341451466,0.499957681,0.849290192,-0.179406315,0.764450848,0.473279119,0.612652481,0.136426046,0.348185271,0.500764012,0.869597852,-0.185507521,0.725491166,0.477751434,0.618357837,0.1232296,0.361830592,0.50103575,0.867649555,-0.186407372,0.72452122,0.478499621,0.623688042,0.112956673,0.346031278,0.49958393,0.863409221,-0.179193452,0.67634815,0.45689711,0.724020183,0.037805386,0.999859095,0.459249288,0.757060945,-0.037733797,0.999637067,0.49213922,0.733553648,0.008863416,0.726919413,0.447469383,0.828440249,-0.007589613,0.74820435,0.460774064,0.798047662,0.055103268,0.703312874,0.430193454,0.774580538,0.138291642,0.3870354,0.453912139,0.804878712,0.061410014,0.667909265,0.419715375,0.768925011,0.156986162,0.437166363,0.463600367,0.818333566,0.069455251,0.769414783,0.429936916,0.795232117,0.197954282,0.431426555,Sweep
5349,0.514365971,0.584894121,-0.137644976,0.997574925,0.51508975,0.571048021,-0.173267543,0.997582674,0.514880419,0.569739103,-0.173388153,0.9962973,0.51500237,0.568296969,-0.173775911,0.997471392,0.51404947,0.57213825,-0.160941929,0.998370528,0.513090134,0.571610391,-0.160968706,0.997140348,0.512177587,0.571006715,-0.160915717,0.997792721,0.505743206,0.563007832,-0.158769563,0.993714809,0.503630936,0.568921208,-0.214473888,0.99249661,0.510412574,0.592533708,-0.131517306,0.996179879,0.508548379,0.593727648,-0.171487719,0.994217217,0.46926561,0.585374594,-0.089214571,0.999162674,0.49296248,0.632121325,-0.23985967,0.998411536,0.461964786,0.613166213,0.013603867,0.33091706,0.495677322,0.749901891,-0.259761184,0.83896786,0.474158973,0.622389615,0.089960463,0.313654363,0.499694437,0.848695278,-0.235932142,0.784033418,0.474515259,0.615886927,0.112616248,0.321514279,0.50082022,0.868468225,-0.243203506,0.747249424,0.478969783,0.622025669,0.101295181,0.334283561,0.500826895,0.866952419,-0.238496885,0.745952547,0.479673803,0.628105044,0.088843897,0.320870519,0.499642342,0.860610723,-0.234015629,0.698952436,0.457252324,0.722700953,0.04345851,0.999865234,0.457437128,0.757617235,-0.043431122,0.999657512,0.48987183,0.728650868,0.026075492,0.685277998,0.449956954,0.820967436,-0.061845616,0.72451669,0.470600635,0.789975464,0.079870008,0.676850557,0.432252377,0.777121246,0.044939689,0.391551226,0.465797603,0.797866404,0.086354971,0.657256544,0.421684742,0.767617106,0.058719039,0.454445869,0.476322532,0.81121099,0.091192253,0.761482775,0.433222622,0.795951903,0.078169122,0.45046702,Sweep
